dbid,relation,diseaseextid
DB00959,MARKER/MECHANISM,D006973
DB00959,MARKER/MECHANISM,D033461
DB00959,THERAPEUTIC,D034141
DB00959,MARKER/MECHANISM,D006996
DB00959,MARKER/MECHANISM,D007008
DB00959,MARKER/MECHANISM,D007022
DB00959,THERAPEUTIC,D011695
DB00959,MARKER/MECHANISM,D007239
DB00959,MARKER/MECHANISM,D020767
DB00959,THERAPEUTIC,D041781
DB00959,MARKER/MECHANISM,D007674
DB00959,THERAPEUTIC,D007683
DB00959,MARKER/MECHANISM,D015451
DB00959,MARKER/MECHANISM,D008068
DB00959,MARKER/MECHANISM,D017093
DB00959,MARKER/MECHANISM,D017114
DB00959,THERAPEUTIC,D017116
DB00959,THERAPEUTIC,D017563
DB00959,THERAPEUTIC,D055370
DB00959,MARKER/MECHANISM,D008180
DB00959,THERAPEUTIC,D008180
DB00959,THERAPEUTIC,D008181
DB00959,THERAPEUTIC,D008223
DB00959,THERAPEUTIC,D016403
DB00959,THERAPEUTIC,D008228
DB00959,MARKER/MECHANISM,D008569
DB00959,MARKER/MECHANISM,D008582
DB00959,THERAPEUTIC,D008582
DB00959,THERAPEUTIC,D008590
DB00959,THERAPEUTIC,D020422
DB00959,THERAPEUTIC,D009080
DB00959,THERAPEUTIC,D009101
DB00959,MARKER/MECHANISM,D009103
DB00959,THERAPEUTIC,D009103
DB00959,THERAPEUTIC,D020529
DB00959,MARKER/MECHANISM,D018908
DB00959,THERAPEUTIC,D018908
DB00959,MARKER/MECHANISM,D009133
DB00959,MARKER/MECHANISM,D009135
DB00959,THERAPEUTIC,D020388
DB00959,MARKER/MECHANISM,D009157
DB00959,MARKER/MECHANISM,D009203
DB00959,THERAPEUTIC,D009205
DB00959,THERAPEUTIC,D009325
DB00959,THERAPEUTIC,D009364
DB00959,THERAPEUTIC,D009369
DB00959,THERAPEUTIC,D009393
DB00959,THERAPEUTIC,D009395
DB00959,THERAPEUTIC,D009402
DB00959,THERAPEUTIC,D009404
DB00959,MARKER/MECHANISM,D009422
DB00959,MARKER/MECHANISM,D009437
DB00959,THERAPEUTIC,D051474
DB00959,THERAPEUTIC,D017599
DB00959,MARKER/MECHANISM,D009468
DB00959,THERAPEUTIC,D009471
DB00959,THERAPEUTIC,D020258
DB00959,MARKER/MECHANISM,D009503
DB00959,MARKER/MECHANISM,D009886
DB00959,THERAPEUTIC,D009902
DB00959,THERAPEUTIC,D016727
DB00959,MARKER/MECHANISM,D010024
DB00959,MARKER/MECHANISM,D010146
DB00959,THERAPEUTIC,D010146
DB00959,MARKER/MECHANISM,D010148
DB00959,THERAPEUTIC,D010148
DB00959,THERAPEUTIC,D010149
DB00959,THERAPEUTIC,D010198
DB00959,THERAPEUTIC,D015864
DB00959,MARKER/MECHANISM,D010243
DB00959,MARKER/MECHANISM,D010264
DB00959,MARKER/MECHANISM,D010292
DB00959,THERAPEUTIC,D010292
DB00959,THERAPEUTIC,D010391
DB00959,MARKER/MECHANISM,D010523
DB00959,THERAPEUTIC,D010689
DB00959,THERAPEUTIC,D010996
DB00959,MARKER/MECHANISM,D011014
DB00959,THERAPEUTIC,D011020
DB00959,THERAPEUTIC,D010488
DB00959,THERAPEUTIC,D017285
DB00959,MARKER/MECHANISM,D011115
DB00959,THERAPEUTIC,D011115
DB00959,MARKER/MECHANISM,D020277
DB00959,MARKER/MECHANISM,D054038
DB00959,THERAPEUTIC,D011183
DB00959,MARKER/MECHANISM,D020250
DB00959,THERAPEUTIC,D054198
DB00959,THERAPEUTIC,D011507
DB00959,MARKER/MECHANISM,D011537
DB00959,THERAPEUTIC,D011537
DB00959,MARKER/MECHANISM,D011595
DB00959,MARKER/MECHANISM,D011605
DB00959,MARKER/MECHANISM,D055732
DB00959,THERAPEUTIC,D011654
DB00959,THERAPEUTIC,D011658
DB00959,THERAPEUTIC,D016553
DB00959,MARKER/MECHANISM,D011782
DB00959,THERAPEUTIC,D011843
DB00959,THERAPEUTIC,C538458
DB00959,MARKER/MECHANISM,D051437
DB00959,THERAPEUTIC,D051437
DB00959,THERAPEUTIC,D012131
DB00959,THERAPEUTIC,D012135
DB00959,MARKER/MECHANISM,D012164
DB00959,MARKER/MECHANISM,D012206
DB00959,THERAPEUTIC,D012216
DB00959,THERAPEUTIC,D065631
DB00959,THERAPEUTIC,D012393
DB00959,THERAPEUTIC,D012507
DB00959,THERAPEUTIC,D012585
DB00959,THERAPEUTIC,D012595
DB00959,MARKER/MECHANISM,D012640
DB00959,THERAPEUTIC,D012640
DB00959,MARKER/MECHANISM,D018805
DB00959,THERAPEUTIC,D045169
DB00959,MARKER/MECHANISM,D012769
DB00959,MARKER/MECHANISM,D012893
DB00959,MARKER/MECHANISM,D013117
DB00959,MARKER/MECHANISM,D013118
DB00959,THERAPEUTIC,D013119
DB00959,MARKER/MECHANISM,D013122
DB00959,MARKER/MECHANISM,D013203
DB00959,THERAPEUTIC,D013224
DB00959,MARKER/MECHANISM,D013375
DB00959,THERAPEUTIC,D013610
DB00959,MARKER/MECHANISM,D013617
DB00959,MARKER/MECHANISM,D013921
DB00959,THERAPEUTIC,D013971
DB00959,MARKER/MECHANISM,D014202
DB00959,MARKER/MECHANISM,D015275
DB00959,MARKER/MECHANISM,D014549
DB00959,THERAPEUTIC,D014581
DB00959,THERAPEUTIC,D014607
DB00959,THERAPEUTIC,D014657
DB00959,THERAPEUTIC,D018366
DB00959,MARKER/MECHANISM,D020246
DB00959,MARKER/MECHANISM,D014693
DB00959,MARKER/MECHANISM,D014786
DB00959,THERAPEUTIC,D014839
DB00959,MARKER/MECHANISM,D015430
DB00959,MARKER/MECHANISM,D015431
DB00959,THERAPEUTIC,D015431
DB01601,MARKER/MECHANISM,D001714
DB01601,MARKER/MECHANISM,D056486
DB01601,THERAPEUTIC,D018352
DB01601,THERAPEUTIC,D000086382
DB01601,MARKER/MECHANISM,D018500
DB01601,MARKER/MECHANISM,C536855
DB01601,MARKER/MECHANISM,D005198
DB01601,MARKER/MECHANISM,D039682
DB01601,THERAPEUTIC,D015658
DB01601,MARKER/MECHANISM,D024821
DB01601,THERAPEUTIC,D009164
DB01601,MARKER/MECHANISM,D009503
DB01601,THERAPEUTIC,D020734
DB01601,MARKER/MECHANISM,D051437
DB01601,MARKER/MECHANISM,D013226
DB11676,THERAPEUTIC,D001117
DB11676,THERAPEUTIC,D002044
DB11676,THERAPEUTIC,D003333
DB11676,THERAPEUTIC,D000086382
DB11676,THERAPEUTIC,D018702
DB11676,THERAPEUTIC,D018178
DB11676,THERAPEUTIC,D019142
DB11676,THERAPEUTIC,D009976
DB11676,THERAPEUTIC,D018184
DB11676,THERAPEUTIC,D010850
DB11676,THERAPEUTIC,D012295
DB16495,THERAPEUTIC,D002544
DB16495,MARKER/MECHANISM,D000855
DB16495,THERAPEUTIC,D006949
DB16495,THERAPEUTIC,D009765
DB16495,THERAPEUTIC,D009202
DB13609,THERAPEUTIC,D000086382
DB01050,THERAPEUTIC,D015746
DB01050,MARKER/MECHANISM,D000014
DB01050,MARKER/MECHANISM,D000141
DB01050,THERAPEUTIC,D020083
DB01050,MARKER/MECHANISM,D054058
DB01050,MARKER/MECHANISM,D058186
DB01050,THERAPEUTIC,D000230
DB01050,MARKER/MECHANISM,D000380
DB01050,THERAPEUTIC,D000544
DB01050,MARKER/MECHANISM,D000707
DB01050,MARKER/MECHANISM,D000741
DB01050,MARKER/MECHANISM,D000743
DB01050,MARKER/MECHANISM,D000744
DB01050,MARKER/MECHANISM,D000799
DB01050,MARKER/MECHANISM,D001145
DB01050,MARKER/MECHANISM,D018771
DB01050,THERAPEUTIC,D018771
DB01050,THERAPEUTIC,D001168
DB01050,THERAPEUTIC,D001169
DB01050,MARKER/MECHANISM,D001249
DB01050,MARKER/MECHANISM,D001281
DB01050,MARKER/MECHANISM,D053099
DB01050,THERAPEUTIC,D001416
DB01050,MARKER/MECHANISM,D001649
DB01050,MARKER/MECHANISM,D001768
DB01050,THERAPEUTIC,D001768
DB01050,THERAPEUTIC,D001862
DB01050,MARKER/MECHANISM,D001927
DB01050,THERAPEUTIC,D002545
DB01050,THERAPEUTIC,D002100
DB01050,THERAPEUTIC,D002375
DB01050,MARKER/MECHANISM,D002543
DB01050,MARKER/MECHANISM,D056486
DB01050,THERAPEUTIC,D056486
DB01050,MARKER/MECHANISM,D002761
DB01050,MARKER/MECHANISM,D002779
DB01050,MARKER/MECHANISM,D002780
DB01050,MARKER/MECHANISM,D017091
DB01050,THERAPEUTIC,D015179
DB01050,MARKER/MECHANISM,D003117
DB01050,MARKER/MECHANISM,D003128
DB01050,MARKER/MECHANISM,D003229
DB01050,MARKER/MECHANISM,D003231
DB01050,MARKER/MECHANISM,D003251
DB01050,THERAPEUTIC,D003550
DB01050,MARKER/MECHANISM,D003693
DB01050,THERAPEUTIC,D017453
DB01050,MARKER/MECHANISM,D004172
DB01050,THERAPEUTIC,D004195
DB01050,MARKER/MECHANISM,D004211
DB01050,MARKER/MECHANISM,D003875
DB01050,THERAPEUTIC,D064420
DB01050,THERAPEUTIC,D004374
DB01050,MARKER/MECHANISM,D004487
DB01050,THERAPEUTIC,D004487
DB01050,MARKER/MECHANISM,D004696
DB01050,THERAPEUTIC,D004715
DB01050,THERAPEUTIC,D019446
DB01050,MARKER/MECHANISM,D004802
DB01050,THERAPEUTIC,D005094
DB01050,MARKER/MECHANISM,D005234
DB01050,MARKER/MECHANISM,D005317
DB01050,MARKER/MECHANISM,D005311
DB01050,MARKER/MECHANISM,D005334
DB01050,THERAPEUTIC,D005334
DB01050,MARKER/MECHANISM,D005756
DB01050,MARKER/MECHANISM,D005767
DB01050,MARKER/MECHANISM,D006471
DB01050,THERAPEUTIC,D005891
DB01050,MARKER/MECHANISM,D015433
DB01050,MARKER/MECHANISM,D005923
DB01050,MARKER/MECHANISM,D006261
DB01050,THERAPEUTIC,D006261
DB01050,MARKER/MECHANISM,D006319
DB01050,THERAPEUTIC,D006331
DB01050,MARKER/MECHANISM,D006345
DB01050,MARKER/MECHANISM,D006463
DB01050,MARKER/MECHANISM,D006470
DB01050,MARKER/MECHANISM,D006505
DB01050,THERAPEUTIC,D006930
DB01050,MARKER/MECHANISM,D006947
DB01050,MARKER/MECHANISM,D006969
DB01050,MARKER/MECHANISM,D006973
DB01050,MARKER/MECHANISM,D006976
DB01050,THERAPEUTIC,D006984
DB01050,MARKER/MECHANISM,D007008
DB01050,MARKER/MECHANISM,D007010
DB01050,MARKER/MECHANISM,D007022
DB01050,THERAPEUTIC,D007022
DB01050,THERAPEUTIC,D007235
DB01050,THERAPEUTIC,D007249
DB01050,MARKER/MECHANISM,D041781
DB01050,MARKER/MECHANISM,D007673
DB01050,MARKER/MECHANISM,D007674
DB01050,MARKER/MECHANISM,D007676
DB01050,MARKER/MECHANISM,D007681
DB01050,MARKER/MECHANISM,D007683
DB01050,THERAPEUTIC,D008106
DB01050,MARKER/MECHANISM,D017093
DB01050,MARKER/MECHANISM,D017114
DB01050,THERAPEUTIC,D017116
DB01050,THERAPEUTIC,D008180
DB01050,MARKER/MECHANISM,D008206
DB01050,THERAPEUTIC,D008325
DB01050,MARKER/MECHANISM,D008439
DB01050,THERAPEUTIC,D008569
DB01050,MARKER/MECHANISM,D008580
DB01050,MARKER/MECHANISM,D008581
DB01050,MARKER/MECHANISM,D008582
DB01050,MARKER/MECHANISM,D008590
DB01050,THERAPEUTIC,D008881
DB01050,THERAPEUTIC,D009069
DB01050,MARKER/MECHANISM,D009135
DB01050,MARKER/MECHANISM,D009139
DB01050,THERAPEUTIC,D015878
DB01050,MARKER/MECHANISM,D009203
DB01050,MARKER/MECHANISM,D009325
DB01050,MARKER/MECHANISM,D009336
DB01050,THERAPEUTIC,D009336
DB01050,THERAPEUTIC,D009374
DB01050,MARKER/MECHANISM,D009395
DB01050,MARKER/MECHANISM,D009400
DB01050,MARKER/MECHANISM,D009402
DB01050,MARKER/MECHANISM,D009404
DB01050,THERAPEUTIC,D009410
DB01050,MARKER/MECHANISM,D019965
DB01050,MARKER/MECHANISM,D009846
DB01050,THERAPEUTIC,D010003
DB01050,THERAPEUTIC,D015207
DB01050,MARKER/MECHANISM,D010019
DB01050,MARKER/MECHANISM,D010146
DB01050,THERAPEUTIC,D010146
DB01050,THERAPEUTIC,D010149
DB01050,THERAPEUTIC,D010190
DB01050,MARKER/MECHANISM,D010437
DB01050,MARKER/MECHANISM,D010490
DB01050,MARKER/MECHANISM,D010996
DB01050,THERAPEUTIC,D011471
DB01050,MARKER/MECHANISM,D011507
DB01050,MARKER/MECHANISM,D011605
DB01050,MARKER/MECHANISM,D011782
DB01050,MARKER/MECHANISM,D051437
DB01050,MARKER/MECHANISM,D012120
DB01050,MARKER/MECHANISM,D012594
DB01050,THERAPEUTIC,D012640
DB01050,THERAPEUTIC,D012772
DB01050,THERAPEUTIC,D013167
DB01050,MARKER/MECHANISM,D013262
DB01050,MARKER/MECHANISM,D013276
DB01050,MARKER/MECHANISM,D020521
DB01050,MARKER/MECHANISM,D013610
DB01050,MARKER/MECHANISM,D013921
DB01050,THERAPEUTIC,D013927
DB01050,MARKER/MECHANISM,D014012
DB01050,MARKER/MECHANISM,D014456
DB01050,MARKER/MECHANISM,D016055
DB01050,MARKER/MECHANISM,D014555
DB01050,MARKER/MECHANISM,D014581
DB01050,MARKER/MECHANISM,D018366
DB01050,THERAPEUTIC,D020301
DB01050,MARKER/MECHANISM,D015837
DB01050,MARKER/MECHANISM,D020338
DB01050,MARKER/MECHANISM,D014786
DB01264,MARKER/MECHANISM,D009422
DB01264,MARKER/MECHANISM,D013262
DB12466,THERAPEUTIC,D000086382
DB12466,MARKER/MECHANISM,D064420
DB12466,THERAPEUTIC,D019142
DB12466,THERAPEUTIC,D006482
DB12466,THERAPEUTIC,D045464
DB12466,THERAPEUTIC,D017282
DB01394,MARKER/MECHANISM,D015746
DB01394,MARKER/MECHANISM,D000014
DB01394,MARKER/MECHANISM,D058186
DB01394,MARKER/MECHANISM,D000505
DB01394,MARKER/MECHANISM,D000544
DB01394,MARKER/MECHANISM,D000647
DB01394,MARKER/MECHANISM,D000686
DB01394,THERAPEUTIC,D000686
DB01394,MARKER/MECHANISM,D000740
DB01394,MARKER/MECHANISM,D000749
DB01394,MARKER/MECHANISM,D000782
DB01394,MARKER/MECHANISM,D000783
DB01394,MARKER/MECHANISM,D001002
DB01394,MARKER/MECHANISM,D001039
DB01394,MARKER/MECHANISM,D001145
DB01394,THERAPEUTIC,D015210
DB01394,THERAPEUTIC,D015535
DB01394,MARKER/MECHANISM,D001259
DB01394,THERAPEUTIC,D001528
DB01394,THERAPEUTIC,D001768
DB01394,MARKER/MECHANISM,D001855
DB01394,MARKER/MECHANISM,D001927
DB01394,MARKER/MECHANISM,D001930
DB01394,MARKER/MECHANISM,D006528
DB01394,MARKER/MECHANISM,D056486
DB01394,MARKER/MECHANISM,D002779
DB01394,MARKER/MECHANISM,D003072
DB01394,THERAPEUTIC,D003218
DB01394,MARKER/MECHANISM,D003967
DB01394,MARKER/MECHANISM,D004211
DB01394,MARKER/MECHANISM,D004244
DB01394,MARKER/MECHANISM,D004314
DB01394,MARKER/MECHANISM,D062787
DB01394,MARKER/MECHANISM,D064806
DB01394,MARKER/MECHANISM,D004417
DB01394,MARKER/MECHANISM,D004618
DB01394,MARKER/MECHANISM,D004760
DB01394,THERAPEUTIC,D010505
DB01394,MARKER/MECHANISM,D005221
DB01394,MARKER/MECHANISM,D005705
DB01394,MARKER/MECHANISM,D005759
DB01394,MARKER/MECHANISM,D005767
DB01394,THERAPEUTIC,D005902
DB01394,THERAPEUTIC,D006073
DB01394,MARKER/MECHANISM,D020275
DB01394,MARKER/MECHANISM,D006261
DB01394,MARKER/MECHANISM,D006470
DB01394,THERAPEUTIC,D019694
DB01394,MARKER/MECHANISM,D006948
DB01394,MARKER/MECHANISM,D006955
DB01394,MARKER/MECHANISM,D006973
DB01394,THERAPEUTIC,D033461
DB01394,MARKER/MECHANISM,D007010
DB01394,MARKER/MECHANISM,D007039
DB01394,MARKER/MECHANISM,D007249
DB01394,THERAPEUTIC,D007249
DB01394,MARKER/MECHANISM,D007410
DB01394,MARKER/MECHANISM,D007565
DB01394,MARKER/MECHANISM,D007674
DB01394,MARKER/MECHANISM,D007859
DB01394,MARKER/MECHANISM,D053609
DB01394,MARKER/MECHANISM,D015479
DB01394,MARKER/MECHANISM,D007970
DB01394,MARKER/MECHANISM,D008064
DB01394,THERAPEUTIC,D008103
DB01394,MARKER/MECHANISM,D008107
DB01394,THERAPEUTIC,D008108
DB01394,MARKER/MECHANISM,D017114
DB01394,MARKER/MECHANISM,D016464
DB01394,MARKER/MECHANISM,D008569
DB01394,MARKER/MECHANISM,D048629
DB01394,MARKER/MECHANISM,D009069
DB01394,MARKER/MECHANISM,D009101
DB01394,MARKER/MECHANISM,D009102
DB01394,MARKER/MECHANISM,D018908
DB01394,MARKER/MECHANISM,D009133
DB01394,MARKER/MECHANISM,D009135
DB01394,MARKER/MECHANISM,D009212
DB01394,MARKER/MECHANISM,D009222
DB01394,MARKER/MECHANISM,D020967
DB01394,MARKER/MECHANISM,D009325
DB01394,MARKER/MECHANISM,D009336
DB01394,THERAPEUTIC,D009369
DB01394,MARKER/MECHANISM,D009422
DB01394,MARKER/MECHANISM,D009436
DB01394,MARKER/MECHANISM,D009468
DB01394,MARKER/MECHANISM,D009846
DB01394,MARKER/MECHANISM,D009896
DB01394,MARKER/MECHANISM,D009901
DB01394,THERAPEUTIC,D010146
DB01394,MARKER/MECHANISM,D010195
DB01394,MARKER/MECHANISM,D010198
DB01394,MARKER/MECHANISM,D010243
DB01394,MARKER/MECHANISM,D010523
DB01394,MARKER/MECHANISM,D011115
DB01394,MARKER/MECHANISM,D011141
DB01394,MARKER/MECHANISM,D017119
DB01394,THERAPEUTIC,D011565
DB01394,MARKER/MECHANISM,D011782
DB01394,MARKER/MECHANISM,D012021
DB01394,MARKER/MECHANISM,D051437
DB01394,MARKER/MECHANISM,D012131
DB01394,MARKER/MECHANISM,D012206
DB01394,MARKER/MECHANISM,D012640
DB01394,MARKER/MECHANISM,D018805
DB01394,MARKER/MECHANISM,D012790
DB01394,THERAPEUTIC,D012871
DB01394,MARKER/MECHANISM,D013272
DB01394,THERAPEUTIC,D013281
DB01394,MARKER/MECHANISM,D020955
DB01394,THERAPEUTIC,D016463
DB01394,MARKER/MECHANISM,D013616
DB01394,MARKER/MECHANISM,D013921
DB01394,MARKER/MECHANISM,C536522
DB01394,MARKER/MECHANISM,D014786
DB01394,MARKER/MECHANISM,D014806
DB01394,MARKER/MECHANISM,D014839
DB01394,MARKER/MECHANISM,D015431
DB00503,MARKER/MECHANISM,D015746
DB00503,MARKER/MECHANISM,D000138
DB00503,MARKER/MECHANISM,D000140
DB00503,THERAPEUTIC,D000163
DB00503,MARKER/MECHANISM,D058186
DB00503,THERAPEUTIC,D017088
DB00503,MARKER/MECHANISM,D001161
DB00503,MARKER/MECHANISM,D001201
DB00503,MARKER/MECHANISM,D001259
DB00503,MARKER/MECHANISM,D001480
DB00503,MARKER/MECHANISM,D001714
DB00503,MARKER/MECHANISM,D001851
DB00503,MARKER/MECHANISM,D056486
DB00503,MARKER/MECHANISM,D002779
DB00503,MARKER/MECHANISM,D003128
DB00503,MARKER/MECHANISM,D003221
DB00503,MARKER/MECHANISM,D003324
DB00503,THERAPEUTIC,D000086382
DB00503,MARKER/MECHANISM,D018500
DB00503,MARKER/MECHANISM,D004172
DB00503,MARKER/MECHANISM,D004195
DB00503,MARKER/MECHANISM,D006970
DB00503,MARKER/MECHANISM,D064420
DB00503,MARKER/MECHANISM,D050171
DB00503,MARKER/MECHANISM,D005198
DB00503,MARKER/MECHANISM,D005767
DB00503,MARKER/MECHANISM,D006501
DB00503,MARKER/MECHANISM,D006505
DB00503,THERAPEUTIC,D006509
DB00503,MARKER/MECHANISM,D006529
DB00503,MARKER/MECHANISM,D039682
DB00503,THERAPEUTIC,D015658
DB00503,MARKER/MECHANISM,D006932
DB00503,MARKER/MECHANISM,D006937
DB00503,MARKER/MECHANISM,D006943
DB00503,MARKER/MECHANISM,D006949
DB00503,MARKER/MECHANISM,D006961
DB00503,MARKER/MECHANISM,D006976
DB00503,MARKER/MECHANISM,D015228
DB00503,MARKER/MECHANISM,D020300
DB00503,THERAPEUTIC,D015459
DB00503,MARKER/MECHANISM,D008060
DB00503,MARKER/MECHANISM,D008103
DB00503,MARKER/MECHANISM,D008107
DB00503,MARKER/MECHANISM,D017093
DB00503,MARKER/MECHANISM,D017114
DB00503,MARKER/MECHANISM,D024821
DB00503,MARKER/MECHANISM,D009157
DB00503,THERAPEUTIC,D009164
DB00503,MARKER/MECHANISM,D009325
DB00503,THERAPEUTIC,D009374
DB00503,MARKER/MECHANISM,D053040
DB00503,MARKER/MECHANISM,D009422
DB00503,MARKER/MECHANISM,D009503
DB00503,MARKER/MECHANISM,D009293
DB00503,MARKER/MECHANISM,D010192
DB00503,MARKER/MECHANISM,D010195
DB00503,MARKER/MECHANISM,D010302
DB00503,THERAPEUTIC,D020734
DB00503,MARKER/MECHANISM,D010842
DB00503,MARKER/MECHANISM,D011655
DB00503,MARKER/MECHANISM,D051437
DB00503,MARKER/MECHANISM,D012206
DB00503,MARKER/MECHANISM,D012735
DB00503,MARKER/MECHANISM,D013226
DB00503,MARKER/MECHANISM,D013262
DB00503,MARKER/MECHANISM,D013375
DB00503,MARKER/MECHANISM,D020246
DB00503,MARKER/MECHANISM,D014717
DB00503,MARKER/MECHANISM,D014839
DB08954,THERAPEUTIC,D001145
DB08954,MARKER/MECHANISM,D001919
DB08954,THERAPEUTIC,D002545
DB08954,THERAPEUTIC,D002375
DB08954,THERAPEUTIC,D034381
DB08954,MARKER/MECHANISM,D008064
DB08954,MARKER/MECHANISM,D016464
DB08954,THERAPEUTIC,D010146
DB08954,THERAPEUTIC,D012640
DB08954,MARKER/MECHANISM,D013610
DB16495,THERAPEUTIC,D000086382
DB01050,THERAPEUTIC,D000086382
DB15687,THERAPEUTIC,D000086382
DB16479,THERAPEUTIC,D000086382
DB15656,THERAPEUTIC,D000086382
DB15692,THERAPEUTIC,D000086382
DB01234,THERAPEUTIC,D000086382
DB15698,THERAPEUTIC,D000086382
DB16737,THERAPEUTIC,D000086382
DB16514,THERAPEUTIC,D000086382
DB01264,THERAPEUTIC,D000086382
DB15691,THERAPEUTIC,D000086382
DB15718,THERAPEUTIC,D000086382
DB16393,THERAPEUTIC,D000086382
DB00207,THERAPEUTIC,D000086382
DB15623,THERAPEUTIC,D000086382
DB16453,THERAPEUTIC,D000086382
DB16394,THERAPEUTIC,D000086382
DB16449,THERAPEUTIC,D000086382
DB15654,THERAPEUTIC,D000086382
DB16406,THERAPEUTIC,D000086382
DB08868,THERAPEUTIC,D000086382
DB16407,THERAPEUTIC,D000086382
DB15661,THERAPEUTIC,D000086382
DB16691,THERAPEUTIC,D000086382
DB15797,THERAPEUTIC,D000086382
DB01394,THERAPEUTIC,D000086382
DB06273,THERAPEUTIC,D000086382
DB16447,THERAPEUTIC,D000086382
DB00112,THERAPEUTIC,D000086382
DB12010,THERAPEUTIC,D000086382
DB15897,THERAPEUTIC,D000086382
DB16452,THERAPEUTIC,D000086382
DB16389,THERAPEUTIC,D000086382
DB05941,THERAPEUTIC,D000086382
DB15686,THERAPEUTIC,D000086382
DB16448,THERAPEUTIC,D000086382
DB16450,THERAPEUTIC,D000086382
DB12668,THERAPEUTIC,D000086382
DB15327,THERAPEUTIC,D000086382
DB15622,THERAPEUTIC,D000086382
DB08954,THERAPEUTIC,D000086382
DB15688,THERAPEUTIC,D000086382
DB12592,THERAPEUTIC,D000086382
DB14999,THERAPEUTIC,D000086382
DB15655,THERAPEUTIC,D000086382
DB16476,THERAPEUTIC,D000086382
DB15660,THERAPEUTIC,D000086382
DB15796,THERAPEUTIC,D000086382
DB16451,THERAPEUTIC,D000086382
DB15736,THERAPEUTIC,D000086382
DB15695,THERAPEUTIC,D000086382
DB15693,THERAPEUTIC,D000086382
DB16355,THERAPEUTIC,D000086382
DB15787,THERAPEUTIC,D000086382
DB16474,THERAPEUTIC,D000086382
DB16465,THERAPEUTIC,D000086382
DB11574,THERAPEUTIC,D000086382
DB00959,THERAPEUTIC,D000086382
DB15697,THERAPEUTIC,D000086382
DB16396,THERAPEUTIC,D000086382
